LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
40.21,0.5197,04-04-17,248,270,0.0034300000000000003,0,10,21.4072345,84.26131387,6,34.305932600000006,33.96076002149498,2.953397042968362
33.79,0.5526,04-04-17,325,422,1.348719,0,10,19.4774738,83.78439964,3,28.04253540000002,72.7158022638513,2.04551107503084
33.07,0.6559,04-04-17,96,455,0.734,0,10,18.90686047,84.10895977,12,28.026452600000027,74.88124929290593,2.6074803565452105
40.85,0.4565,04-04-17,208,893,0.29,0,10,18.9938174,83.03160974,3,28.241387900000007,43.98394011215295,1.5680363398473447
43.11,0.3697,04-04-17,133,177,0.0314,0,10,20.58168099,83.4801418,0,33.991876200000036,37.39554290293917,3.218854414775318
40.35,0.4805,04-04-17,198,366,0.00971,0,10,20.53712565,83.962893,2,34.31450810000001,38.483864691571995,3.7058303334007743
38.37,0.417,04-04-17,53,311,1.321297,0,40,19.73753303,83.73732937,2,29.716546600000015,57.7629434977925,1.6541292913589873
42.43,0.3373,04-04-17,62,133,0.0663,0,40,20.75415902,84.02721553,0,34.380059800000026,37.99049163950095,3.3902052301017336
36.05,0.5526,04-04-17,18,594,0.606,0,10,21.89645585,86.16277712,6,31.029443400000048,51.01803004402817,3.1428699311784327
36.21,0.5781,04-04-17,61,292,1.924533,0,10,20.26772014,84.89507699,2,31.1315247,53.18404807678324,1.4203084113304245
36.85,0.5075,04-04-17,334,790,0.15100000000000002,0,40,19.95358093,84.07284997,3,28.438348399999995,55.13899478922596,2.305730573136451
37.87,0.4703,04-04-17,129,782,0.29,1,10,18.79681878,83.16878507,15,28.241387900000007,43.98394011215295,1.5680363398473447
37.01,0.4808,04-04-17,117,1068,0.29,1,30,18.80104154,83.16842388,12,28.241387900000007,43.98394011215295,1.5680363398473447
40.29,0.4807,04-04-17,96,847,0.383,1,10,19.65956119,83.19303812,1,32.55861820000001,41.10098958959623,2.2300682354166637
41.67,0.409,04-04-17,58,691,0.259,1,10,18.05561808,82.20776407,7,29.68062740000005,60.95161441099456,1.7099902395049151
37.93,0.5083,04-04-17,297,450,0.472,1,10,18.25908686,82.12898513,6,30.56798710000004,57.38248631640776,2.248627638375731
38.15,0.4916,04-04-17,312,733,0.472,1,10,18.35143484,82.21144728,12,30.56798710000004,57.38248631640776,2.248627638375731
40.59,0.524,04-04-17,353,811,0.383,1,10,19.60709986,83.01463394,2,32.55861820000001,41.10098958959623,2.2300682354166637
40.59,0.524,04-04-17,353,811,0.383,1,10,19.60116926,83.01490149,2,32.55861820000001,41.10098958959623,2.2300682354166637
38.23,0.4671,04-04-17,163,237,4.072424,1,10,18.78971989,83.34395639,2,27.76809080000004,67.96894180582566,1.0831784303498948
38.27,0.391,04-04-17,273,469,0.261,1,10,19.89311998,83.31134699,3,32.69823610000003,40.55288052339299,1.8539631836073402
39.97,0.438,04-04-17,63,664,0.383,1,30,19.61518422,83.23256359,5,32.55861820000001,41.10098958959623,2.2300682354166637
39.97,0.438,04-04-17,63,664,0.383,1,30,19.60925361,83.23274195,5,32.55861820000001,41.10098958959623,2.2300682354166637
35.57,0.546,04-04-17,144,809,0.29,1,10,18.95060871,83.19564223,7,28.241387900000007,43.98394011215295,1.5680363398473447
36.55,0.5508,04-04-17,104,666,0.29,1,10,18.95276692,83.19771125,12,28.241387900000007,43.98394011215295,1.5680363398473447
41.43,0.3933,04-04-17,277,497,0.242,1,10,19.69917584,82.99702495,3,32.7642151,43.78721783640165,2.4236573545530606
41.31,0.3904,04-04-17,248,577,0.383,1,10,19.69944339,83.00070817,7,32.55861820000001,41.10098958959623,2.2300682354166637
41.53,0.4442,04-04-17,291,786,0.6880000000000001,1,10,19.30014427,83.23579644,6,30.9947449,44.51367133915312,2.212808529943083
41.97,0.4572,04-04-17,273,708,0.6880000000000001,1,10,19.29071327,83.23984084,7,30.9947449,44.51367133915312,2.212808529943083
38.97,0.488,04-04-17,144,838,0.395,1,10,18.77597694,82.55146266,4,29.414727800000037,52.152962929721866,2.90728436195351
32.15,0.7063,04-04-17,202,471,0.15100000000000002,1,10,18.89643955,84.30102217,7,27.443536400000028,77.92011321083783,2.7566955073249253
41.35,0.4377,04-04-17,92,545,0.383,1,10,19.65497723,83.02038172,4,32.55861820000001,41.10098958959623,2.2300682354166637
41.25,0.476,04-04-17,273,594,0.383,1,10,19.65048692,83.03529296,7,32.55861820000001,41.10098958959623,2.2300682354166637
41.25,0.476,04-04-17,273,594,0.383,1,10,19.64455631,83.03556496,7,32.55861820000001,41.10098958959623,2.2300682354166637
39.23,0.4646,04-04-17,315,280,0.40099999999999997,1,10,20.35395916,83.75430517,3,33.45815430000005,42.35484240845074,3.1963083537796786
35.91,0.6101,04-04-17,309,472,0.372,1,10,20.1970211,83.6551303,5,32.37209470000005,46.7181141407114,2.3558889656892843
35.43,0.5694,04-04-17,295,587,0.372,1,10,20.19073377,83.65459075,6,32.37209470000005,46.7181141407114,2.3558889656892843
35.75,0.5368,04-04-17,0,553,0.372,1,10,20.19118413,83.65971426,5,32.37209470000005,46.7181141407114,2.3558889656892843
35.27,0.6354,04-04-17,320,588,0.372,1,10,20.1916345,83.66456576,1,32.37209470000005,46.7181141407114,2.3558889656892843
38.41,0.3309,05-04-17,154,272,0.0129,0,10,20.63486023,83.96603666,8,34.37310180000003,40.90635758841181,3.630578484391503
34.83,0.4525,05-04-17,173,458,0.8099999999999999,0,10,18.4074902,81.86209455,8,30.21978150000001,66.44595515406493,1.3869620997579684
38.55,0.3609,05-04-17,226,178,0.0959,0,10,21.22936542,84.80183273,2,32.118524200000024,48.76484911245611,1.0321813188991176
39.47,0.4157,05-04-17,306,911,2.027007,1,30,18.90569219,82.90512734,2,27.554803500000048,59.572604924606246,2.275993767114252
35.17,0.4741,05-04-17,7,681,1.867257,1,10,19.48914772,82.87539405,1,29.97594600000002,56.71193868307777,3.092961978638243
37.09,0.5198,05-04-17,285,797,0.0937,1,10,19.59596103,83.01858471,2,31.8531433,48.633300540571256,2.787660294186345
37.71,0.4767,05-04-17,295,815,0.0937,1,10,19.57673339,83.00349511,4,31.8531433,48.633300540571256,2.787660294186345
35.23,0.5034,06-04-17,289,355,0.467,0,10,18.96498485,83.90306524,2,29.803857400000027,74.70382187706977,1.5472298336771135
41.41,0.276,06-04-17,4,453,0.43,0,40,21.80940974,85.61346046,0,31.0913635,56.09970487264003,1.7890698786112196
38.79,0.4827,06-04-17,320,305,0.0,0,10,21.52715756,84.27730421,1,33.678979500000025,41.2850797369347,1.8913246210365435
36.79,0.3362,06-04-17,139,308,1.8735600000000001,0,10,22.12426687,86.4048751,1,30.385064700000044,64.88099770764009,1.0837205390759066
36.01,0.5082,06-04-17,293,873,1.359882,1,10,19.72468636,83.99855689,6,28.06429440000005,67.68947794096232,1.2717354919339008
38.53,0.4899,06-04-17,33,797,0.193,1,10,19.37128922,83.01571305,3,30.973687700000028,48.113390486665445,2.0691958688797083
40.15,0.4752,06-04-17,300,255,0.0,1,10,21.81093476,83.67813034,1,34.1287476,31.16187293825835,1.884936516982236
33.83,0.5398,07-04-17,196,145,3.754344,0,10,19.98250266,84.7445199,3,28.956292700000006,75.48484926814717,1.2108342058076447
36.61,0.6426,07-04-17,316,735,0.0,1,10,20.24193762,83.72043829,3,33.12526860000003,45.32520939292278,1.7734054899497549
38.31,0.3303,08-04-17,245,46,0.213,0,30,20.99436633,86.12558822,0,30.938989300000003,73.02978589223133,2.3160503401765733
37.43,0.4355,08-04-17,213,114,0.027200000000000002,0,10,20.99733164,85.44996752,1,31.473901400000045,71.45001218637329,2.2138638571280578
37.87,0.4521,08-04-17,212,179,0.0,0,10,21.44927491,83.61326826,0,34.645806900000025,24.34012033819833,1.1692451614603414
43.47,0.3137,08-04-17,10,641,0.0,1,40,20.01547326,82.01103299,1,33.360681200000045,26.369509282853,1.7448570978403608
43.57,0.347,08-04-17,332,221,0.0,1,10,20.06640511,83.13204207,0,34.361138900000014,32.6081403456915,1.3181622168264537
38.73,0.3673,08-04-17,296,769,0.0,1,10,19.6193178,82.95121215,8,33.797082500000045,36.40642299740357,1.288118623944262
40.89,0.3599,08-04-17,277,878,0.0,1,10,19.65003655,82.99927234,2,33.797082500000045,36.40642299740357,1.288118623944262
41.47,0.367,09-04-17,260,660,0.0,0,10,20.52526444,82.36496967,5,33.360742200000004,24.25031651741863,1.9785209110497017
42.11,0.341,09-04-17,137,167,0.0624,0,30,21.50451871,84.75655501,0,31.53563840000004,59.54658412137168,0.837235353301878
46.01,0.341,09-04-17,69,254,0.0,0,40,19.31038682,83.39704645,0,31.0660034,44.60176308503618,0.42426697497169064
39.57,0.3511,09-04-17,316,267,0.503,0,10,21.38953633,84.79230809,7,30.98745120000001,69.07997303917767,1.4601426888011886
35.87,0.5121,09-04-17,86,331,0.0668,0,10,19.7541521,84.28206653,8,29.42000730000001,60.264497655027796,0.40164738089421936
41.17,0.4065,09-04-17,87,404,0.0,0,10,20.54233388,83.94843213,4,33.57854610000004,38.38826492908897,0.44931579141706113
29.01,0.6876,09-04-17,102,697,1.3387740000000001,0,10,21.54782104,86.31683906,5,28.42626340000004,69.46159503986003,0.8256939764269523
42.85,0.3197,09-04-17,28,339,0.0,0,10,22.13998966,84.75350053,0,32.72942500000005,37.09734018123502,1.354758619663458
42.83,0.3901,09-04-17,299,258,0.0,0,10,20.43498548,83.1502798,3,33.72747190000001,26.199186211889504,1.6735012357499446
37.77,0.5318,09-04-17,283,602,0.054799999999999995,0,10,21.69837813,84.61704758,1,32.49358520000004,44.55582052276222,0.5537353121511991
36.83,0.5463,09-04-17,68,890,0.00104,0,10,19.11095799,83.34862507,14,29.121911600000033,55.7331330667611,0.9489324412555922
39.13,0.5007,09-04-17,43,431,0.0,0,10,19.52526198,83.67480385,11,31.202325400000007,48.07868392924927,0.5730591117100559
41.85,0.386,09-04-17,3,365,0.0,0,10,19.87452553,83.23795464,5,33.4535156,33.57524579980635,0.5575964158739687
43.87,0.3018,09-04-17,150,593,0.0,0,10,20.5155659,82.51840288,4,33.03222050000005,24.65229262786513,2.2944813298007727
37.19,0.4915,09-04-17,206,346,0.09670000000000001,0,10,21.47936938,84.74784193,2,32.08834230000002,53.521752105617374,0.9589771452163878
37.75,0.5496,09-04-17,38,651,0.0,0,10,20.27670077,84.39687055,7,32.11721190000003,47.38888015758663,0.10568336892275887
36.49,0.4464,09-04-17,12,170,0.06999999999999999,0,10,21.08401656,85.23248379,4,31.8745361,67.8575005537807,1.7982207428749717
33.61,0.6008,09-04-17,0,5,0.0678,0,10,20.30553778,86.52156531,0,29.64354860000003,81.44654989171003,3.4374747319423435
33.29,0.6139,09-04-17,68,625,0.111,0,10,19.57215389,84.32321066,2,29.29445800000002,67.25215357381775,0.6222105628849482
37.17,0.5705,09-04-17,304,388,0.000501,0,10,19.47513723,83.89956484,6,29.992761200000018,60.9956290841519,1.3839181779596894
44.83,0.3501,09-04-17,165,237,0.0,0,10,20.00352287,82.95534574,1,33.502679400000034,27.44019060986088,1.4339837088664422
40.67,0.2939,09-04-17,107,359,1.43441,0,10,21.93158019,85.79977062,0,30.77980960000002,63.191907875520414,1.1813224043740485
45.93,0.3482,09-04-17,152,305,0.0,0,10,20.89159743,82.96091515,1,33.29552610000002,26.18566686220817,2.197734347993075
45.63,0.3152,09-04-17,113,260,0.0,0,40,20.79323412,83.11308643,0,33.18816530000004,26.93566633620629,2.1474651760778016
45.73,0.2712,09-04-17,189,265,0.0,0,40,21.84848485,84.35231521,1,33.68084110000001,29.95675663003799,1.2902944950578221
38.23,0.4077,09-04-17,328,914,0.0,0,40,18.82664124,82.91276578,3,29.372247300000026,46.067883981394544,1.2622904167391882
37.97,0.4645,09-04-17,216,189,0.000501,0,10,20.60108254,84.82446712,1,31.64507450000002,62.64977409447733,1.1046399395705173
44.29,0.2998,09-04-17,227,200,0.0,0,10,20.91396874,83.43432453,0,34.18636470000001,24.49249693536613,1.9047188708856226
37.23,0.5367,09-04-17,178,115,0.0222,0,10,19.88602555,85.1949337,3,30.172723399999995,75.23336522248115,1.6527252965167745
39.53,0.3973,09-04-17,308,169,0.0,0,40,21.09857107,83.8679409,1,34.02147830000001,33.83334734727582,1.3317768648101111
34.75,0.6183,09-04-17,347,276,0.673,0,10,20.19944685,84.88357697,10,30.355310099999997,71.51840090598007,1.0750284065405207
38.07,0.4463,09-04-17,15,555,0.0331,0,10,20.57063134,84.25125414,5,33.35244140000003,47.831462046313874,0.40537586345331317
38.67,0.295,09-04-17,90,32,1.751725,0,10,21.12570024,86.19727273,0,30.262872300000026,74.97760491830589,1.3345047707890088
37.09,0.5682,09-04-17,91,313,0.0,0,10,19.51942502,83.99146246,7,30.50634160000004,50.955939114625004,1.0395043139622857
35.89,0.5013,09-04-17,313,904,0.00159,1,10,18.78280382,83.13114579,15,28.86623540000005,49.22867270120643,0.6868974448793035
35.87,0.4569,09-04-17,329,1076,0.00159,1,10,18.78136799,83.12467564,11,28.86623540000005,49.22867270120643,0.6868974448793035
39.59,0.4505,09-04-17,211,668,0.0,1,10,19.97828435,83.83281656,4,31.5132385,43.98788568845087,0.6779301716756005
45.09,0.3605,09-04-17,97,739,0.0,1,10,19.64132347,83.01004999,10,33.05968630000001,33.595857598061734,0.5157371245564121
42.63,0.3848,09-04-17,77,815,0.0,1,10,19.61060026,82.96486592,3,33.564141800000016,31.55219312471575,0.5053814978135793
42.29,0.4339,09-04-17,142,784,0.0,1,10,19.58409982,82.96818795,2,33.564141800000016,31.55219312471575,0.5053814978135793
42.39,0.43,09-04-17,186,767,0.0,1,10,19.57772331,82.96962824,1,33.564141800000016,31.55219312471575,0.5053814978135793
36.55,0.4376,09-04-17,116,818,0.00159,1,10,18.7505556,83.13770067,15,28.86623540000005,49.22867270120643,0.6868974448793035
36.11,0.1861,09-04-17,106,456,0.0,1,10,18.28567648,82.21279839,1,32.39910280000004,51.19008184760327,1.3492791240525874
42.13,0.3357,09-04-17,134,796,0.0,1,10,20.18983749,82.43207469,9,32.94536740000001,24.4852518619815,1.9713632889629658
42.13,0.3357,09-04-17,134,796,0.0,1,10,20.1830106,82.43216387,9,32.94536740000001,24.4852518619815,1.9713632889629658
42.79,0.3591,09-04-17,121,654,0.0,1,10,20.17510462,82.42803474,10,32.94536740000001,24.4852518619815,1.9713632889629658
44.37,0.3103,09-04-17,52,344,0.0,1,10,21.91783279,83.76158242,2,33.81633910000005,25.915754533835834,1.6053161768959694
38.05,0.3662,09-04-17,138,842,0.0,1,10,18.08966332,81.95075932,7,32.90178830000002,52.75751990460008,1.3492348002579335
36.15,0.5368,09-04-17,261,632,0.0,1,10,18.24669056,82.22762044,7,31.183099400000003,57.22819380408474,0.7291999941861874
43.23,0.3783,09-04-17,244,850,0.0,1,30,19.60736741,82.9592965,2,33.564141800000016,31.55219312471575,0.5053814978135793
36.33,0.5452,09-04-17,256,959,0.0,1,10,19.66126902,83.95139743,10,30.50634160000004,50.955939114625004,1.0395043139622857
36.33,0.5452,09-04-17,256,959,0.0,1,10,19.66090784,83.9467243,10,30.50634160000004,50.955939114625004,1.0395043139622857
43.23,0.3783,09-04-17,244,850,0.0,1,30,19.60161963,82.96154389,2,33.564141800000016,31.55219312471575,0.5053814978135793
42.31,0.3536,09-04-17,179,888,0.0,1,10,19.6144663,82.96028642,1,33.564141800000016,31.55219312471575,0.5053814978135793
39.19,0.5295,09-04-17,284,746,0.0,1,10,19.76116181,83.89094094,4,31.5132385,43.98788568845087,0.6779301716756005
35.71,0.5727,09-04-17,356,886,0.0,1,10,19.92384319,83.68594269,4,32.39312130000002,42.15432431181832,0.29339126732977244
38.05,0.5805,09-04-17,263,784,0.0,1,10,19.91791704,83.53313821,8,32.39312130000002,42.15432431181832,0.29339126732977244
41.43,0.3794,09-04-17,76,517,0.0,1,10,19.95878916,83.46082497,5,33.752710000000036,34.75308790105539,0.2953749502616062
39.57,0.5228,09-04-17,209,388,0.0,1,10,20.05113715,83.6322239,3,32.99477540000004,41.0891623775675,0.2612410869031063
38.25,0.5232,09-04-17,240,519,0.0,1,10,20.05778121,83.63105561,6,32.99477540000004,41.0891623775675,0.2612410869031063
39.75,0.4978,09-04-17,256,366,0.0,1,10,20.0573353,83.62593657,5,32.99477540000004,41.0891623775675,0.2612410869031063
39.57,0.5228,09-04-17,209,388,0.0,1,10,20.05320171,83.62916941,3,32.99477540000004,41.0891623775675,0.2612410869031063
38.27,0.4898,09-04-17,28,647,0.0,1,10,20.26735896,83.72475024,3,33.68987430000004,37.59531635323277,0.13303147059735015
38.27,0.4898,09-04-17,28,647,0.0,1,10,20.26888843,83.72457188,3,33.68987430000004,37.59531635323277,0.13303147059735015
44.15,0.2992,09-04-17,161,397,0.0,1,10,20.18076322,82.45291652,4,32.94536740000001,24.4852518619815,1.9713632889629658
36.55,0.6186,09-04-17,150,572,0.000501,1,10,19.45842898,83.94645675,7,29.992761200000018,60.9956290841519,1.3839181779596894
36.27,0.5676,09-04-17,134,989,0.0,1,10,19.66072947,83.95400155,2,30.50634160000004,50.955939114625004,1.0395043139622857
34.25,0.4287,10-04-17,119,256,0.0,0,10,21.15373015,84.19942155,1,32.52855830000004,27.418022389141676,2.1616385047888187
30.61,0.5411,10-04-17,95,128,0.00998,0,10,19.80751416,84.97628614,0,29.542993200000012,78.30553952411532,0.9066191734325292
34.85,0.3163,10-04-17,207,350,0.0,0,10,22.19927787,83.92866939,1,31.520288100000016,15.639039316226668,2.584229823909736
36.81,0.3155,10-04-17,86,223,0.0,0,10,21.75002789,84.78880769,1,31.274743700000045,26.476152975211313,1.259018133204438
32.17,0.4797,10-04-17,83,121,0.0052499999999999995,0,10,19.11688859,84.45813414,6,29.345513900000014,64.89996639447556,0.30580771619305175
32.51,0.5406,10-04-17,264,278,0.0,0,10,19.14688942,83.43297789,10,30.051782200000048,38.96688052489736,0.4969165199320837
32.09,0.3889,10-04-17,63,117,0.007880000000000002,0,10,22.18849576,86.53836275,1,30.42543950000004,62.382868505618184,0.5337983737571451
31.95,0.314,10-04-17,144,38,0.633,0,40,21.1903795,86.35627535,0,30.5494324,74.80299330783427,0.8075585716206212
31.61,0.4062,10-04-17,355,197,0.000523,0,10,21.37785794,85.20391879,3,31.23723750000005,61.594694248658485,0.16909943273282937
30.71,0.4758,10-04-17,327,484,0.0,0,10,20.3680633,83.84288075,6,32.628259300000025,28.915751087583843,1.7357730682992487
31.11,0.364,10-04-17,180,3,1.178037,0,40,20.90274073,86.6424783,0,31.048761000000013,73.98595609723398,1.551810396975175
31.67,0.4149,10-04-17,224,102,0.00315,0,40,21.11779425,85.49407249,0,31.067834500000004,61.73049950654994,0.3828314100933372
33.91,0.3955,10-04-17,76,228,0.0,0,10,21.70574456,85.08030805,3,31.283929400000034,34.28250063528523,0.9213679953534577
31.77,0.4604,10-04-17,22,295,0.0,0,10,21.18938958,84.56045267,2,31.171685800000034,32.452235702873395,1.276263144953443
34.61,0.3149,10-04-17,157,549,0.0,0,10,21.91882271,85.48993891,1,31.300653100000034,25.208278982548137,1.3384522257791545
32.19,0.5094,10-04-17,88,547,0.0,0,10,21.84875239,84.65423648,1,31.4545837,19.30890612158541,1.6586506186346877
33.69,0.4795,10-04-17,41,44,2.794558,0,40,21.64088248,86.74398973,0,28.06557620000001,84.85921664520744,0.6389883746505525
26.37,0.5767,10-04-17,165,148,0.0,0,10,21.2105926,83.71073529,0,32.9967896,17.953433182197863,2.366987937369139
34.51,0.3963,10-04-17,162,369,0.0,0,10,21.83599936,84.71038102,2,31.4545837,19.30890612158541,1.6586506186346877
27.71,0.3829,10-04-17,153,472,0.0168,0,10,21.97990793,86.13142964,5,30.03817140000001,56.2131553074911,0.850627559043988
33.65,0.3795,10-04-17,218,212,0.0,0,10,21.35036759,84.20660962,0,31.522210700000016,29.814792954837277,2.0577458584296346
35.39,0.3619,10-04-17,342,224,0.0,0,40,21.40247218,84.76122815,1,30.468011500000046,40.863537616824196,0.706079670323552
30.29,0.4429,10-04-17,321,422,0.0168,0,10,21.77392422,86.0790575,1,30.03817140000001,56.2131553074911,0.850627559043988
31.87,0.5218,10-04-17,237,263,0.000523,0,10,20.99697045,84.60375054,1,31.11297000000002,40.381844751428126,1.0589542377385481
31.63,0.4357,10-04-17,97,155,0.0,0,40,20.38189543,84.63537448,1,30.430413799999997,48.83021578525589,0.7214371378632186
32.77,0.4807,10-04-17,97,1013,0.0,0,10,19.67968065,83.39713563,10,31.24767460000004,29.328205633002298,1.2125225591888384
32.99,0.4932,10-04-17,186,83,0.0057799999999999995,0,40,22.07926116,86.77543085,0,31.149713100000042,63.206648148077946,0.7650452139872892
33.43,0.4314,10-04-17,150,473,0.052500000000000005,0,10,21.72424983,85.55623682,1,29.99361570000002,50.6933002013965,0.47558960888487706
30.87,0.4595,10-04-17,277,587,0.0,0,10,20.0888656,83.99873525,2,30.684442100000012,35.36045490962094,1.4522009824672975
30.73,0.4695,10-04-17,162,55,2.794558,0,40,21.57081662,86.5370161,1,28.06557620000001,84.85921664520744,0.6389883746505525
33.21,0.4874,10-04-17,50,42,2.794558,0,50,21.72685395,86.73904905,1,28.06557620000001,84.85921664520744,0.6389883746505525
32.75,0.4248,10-04-17,67,499,0.0,0,10,21.37345681,84.53583843,4,31.290765399999998,28.978171313681806,1.3225219212336392
31.75,0.4867,10-04-17,33,703,0.0,1,10,20.09138053,83.90333724,2,31.41741330000002,35.16195105326174,1.3922214406206141
30.71,0.5481,10-04-17,153,576,0.0,1,10,20.10197982,83.9572344,2,31.41741330000002,35.16195105326174,1.3922214406206141
35.71,0.2575,10-04-17,253,202,0.0,1,30,22.1627177,84.85626943,1,31.093835400000046,24.728244777192305,1.4398965870496772
32.45,0.534,10-04-17,184,677,0.0,1,10,19.94827906,83.87423269,3,30.3608337,40.26113740262185,1.2078354945581293
32.13,0.5686,10-04-17,270,617,0.0,1,10,19.92492229,83.89659954,1,30.3608337,40.26113740262185,1.2078354945581293
34.57,0.3672,10-04-17,174,225,0.0,1,40,21.72613603,84.10276162,0,31.90093380000002,21.46869353630705,1.648803997894002
34.57,0.3672,10-04-17,174,225,0.0,1,40,21.72083416,84.10339035,0,31.90093380000002,21.46869353630705,1.648803997894002
34.33,0.3233,10-04-17,192,228,0.0,1,10,21.72146289,84.11021724,0,31.90093380000002,21.46869353630705,1.648803997894002
33.09,0.5148,10-04-17,146,821,0.0,1,10,19.3161346,84.11398963,6,29.305078100000003,60.65006597005386,0.25733617221706445
31.15,0.5544,10-04-17,86,381,0.0,1,10,19.3360757,83.96361091,6,30.184472700000015,52.92355607677312,0.22383350742294214
35.49,0.3962,10-04-17,278,624,0.0,1,10,19.28307483,83.22492961,3,30.100579800000048,29.92406210340842,1.2236674506792817
33.95,0.331,10-04-17,252,166,0.0,1,10,21.07485757,83.99119045,1,32.80074460000003,23.914004131116833,2.304208233115275
34.05,0.3513,10-04-17,144,178,0.0,1,10,21.05581275,83.95651648,0,32.80074460000003,23.914004131116833,2.304208233115275
34.05,0.3513,10-04-17,144,178,0.0,1,10,21.05958515,83.95732358,0,32.80074460000003,23.914004131116833,2.304208233115275
31.87,0.4899,10-04-17,205,575,0.0,1,10,20.00585944,83.85006436,3,31.41741330000002,35.16195105326174,1.3922214406206141
32.01,0.4977,10-04-17,26,596,0.0,1,30,20.00082957,83.85069309,3,30.3608337,40.26113740262185,1.2078354945581293
35.41,0.4008,10-04-17,288,612,0.0,1,10,19.35134812,83.31269363,10,31.115808100000038,31.131162833884446,1.1143361709884414
34.49,0.4691,10-04-17,264,640,0.0,1,10,19.50909328,83.37683334,12,31.24767460000004,29.328205633002298,1.2125225591888384
35.57,0.4448,10-04-17,134,507,0.0,1,10,19.49588543,83.26023231,6,31.115808100000038,31.131162833884446,1.1143361709884414
35.57,0.4448,10-04-17,134,507,0.0,1,10,19.49444959,83.25960358,6,31.115808100000038,31.131162833884446,1.1143361709884414
35.23,0.4369,10-04-17,283,595,0.0,1,10,19.5116974,83.37611543,5,31.24767460000004,29.328205633002298,1.2125225591888384
34.75,0.4128,10-04-17,135,756,0.0,1,10,19.56739157,83.20876091,6,31.588067600000045,26.43063305674682,1.0749666336584027
32.97,0.5544,10-04-17,321,791,0.0,1,10,19.72845876,83.99855689,10,29.17577510000001,52.2795112021711,0.6045110266902991
32.21,0.6223,10-04-17,117,638,0.0,1,10,19.72792367,83.94474891,8,30.0580688,44.362307896494684,0.8352307338759556
33.41,0.4502,10-04-17,253,742,0.0,1,10,19.95393766,83.87917337,7,30.3608337,40.26113740262185,1.2078354945581293
33.25,0.4701,10-04-17,279,745,0.0,1,10,19.95905671,83.87890137,8,30.3608337,40.26113740262185,1.2078354945581293
32.69,0.4431,10-04-17,188,638,0.0,1,10,19.98349258,83.86749499,3,30.3608337,40.26113740262185,1.2078354945581293
32.31,0.4893,10-04-17,138,688,0.0,1,10,19.98520042,83.83569268,3,30.3608337,40.26113740262185,1.2078354945581293
32.69,0.4431,10-04-17,188,638,0.0,1,10,19.98196757,83.86767335,3,30.3608337,40.26113740262185,1.2078354945581293
32.31,0.4893,10-04-17,138,688,0.0,1,10,19.98394295,83.83578186,3,30.3608337,40.26113740262185,1.2078354945581293
34.11,0.369,10-04-17,340,379,0.0,1,40,22.49239687,83.98481394,0,30.17192990000001,16.506815777235417,2.9259345916996002
46.53,0.3366,11-04-17,267,844,0.0,0,40,18.91548437,82.83919061,1,27.316430700000012,34.76155248311062,0.8933012354071106
39.09,0.5731,11-04-17,140,149,0.00341,0,10,20.63028073,85.40423944,3,30.29351200000002,48.99678383765362,0.18134860783244242
42.91,0.4327,11-04-17,174,340,0.0,0,10,21.56201436,84.55317542,4,31.47207030000004,18.114473530355678,1.0964055147277794
49.49,0.3545,11-04-17,74,189,0.0,0,10,20.93696433,83.47681531,1,31.391503900000032,17.123231761431956,1.7534951684541837
39.01,0.4905,11-04-17,344,947,0.0,0,10,18.39275733,83.06089712,6,27.335626200000036,52.69666357139356,0.41920500845930386
42.51,0.393,11-04-17,330,430,0.0,0,40,22.03506701,84.49020399,1,31.244073500000013,17.26523430293565,2.4136835262721053
37.59,0.6556,11-04-17,111,584,0.0,0,10,19.57404009,84.09881085,3,28.826165800000012,33.45568588456806,1.0240625901191311
40.73,0.4754,11-04-17,0,7,0.0,0,40,19.57260426,85.2426327,0,29.90728150000001,64.41433066389027,0.6773346560537822
41.47,0.5368,11-04-17,46,850,0.0,0,10,19.91495174,84.05757755,2,28.273706100000027,26.949991659510186,1.2858036770634673
43.63,0.4207,11-04-17,279,137,0.0,0,40,19.25064824,83.85150465,0,29.488305700000012,41.57018681121458,0.8074408784781548
34.09,0.5853,11-04-17,336,594,0.0,0,10,21.93849626,86.39714747,5,29.063806200000045,34.41677512482681,0.6903218988755467
40.79,0.5944,11-04-17,356,736,0.0,0,10,20.30904263,84.08811793,2,30.144036900000003,21.59408244104136,0.3411504570544461
44.09,0.4338,11-04-17,172,42,0.00894,0,10,20.55643802,85.68118975,0,30.91213380000005,50.08931352799534,0.24173086456143994
34.89,0.6413,11-04-17,124,523,0.0,0,10,21.70493301,86.46748533,8,28.165734900000018,38.67461441059152,0.5962138161041631
44.55,0.349,11-04-17,192,59,0.011,0,10,20.26628431,85.29805933,0,30.31298220000002,55.74384542632927,0.08706530169760232
44.55,0.493,11-04-17,34,909,0.0,0,10,19.55822812,83.09898676,3,30.484613000000024,22.04575529335646,0.3944318960770825
43.23,0.3205,11-04-17,352,646,0.0,0,40,21.63342686,85.46739369,3,29.38665160000005,25.461572471777167,0.4869395277775568
32.37,0.1741,11-04-17,275,128,0.0,0,30,21.47155257,84.99047946,0,30.79866940000005,30.06276698675369,0.27026751659940607
42.95,0.4241,11-04-17,240,575,0.0,0,10,19.42923078,83.47447874,6,29.863153100000034,25.96110985723096,1.1264386366331218
